SampleID	NA12812	NA12749	NA07056	NA12275	NA12144	NA06994	NA12489	NA11931	NA12830	NA12005	NA12761	NA11992	NA11831	NA12006	NA11893	NA12814	NA11892	NA12546	NA12843	NA12762	NA10847	NA12342	NA11894	NA12827	NA12716	NA12287	NA12282	NA12751	NA12872	NA11918	NA12154	NA07357	NA12234	NA12413	NA12717	NA06989	NA06986	NA12873	NA11832	NA12400	NA12874	NA12829	NA12044	NA11930	NA12718	NA11840	NA12777	NA12283	NA11881	NA12340	NA12776	NA12813	NA11994	NA12760	NA12249	NA07347	NA06984	NA06985	NA12155	NA12004	NA12815	NA11995	NA12842	NA12399	NA12775	NA11920	NA07037	NA12045	NA12341	NA10851	NA12383	NA12750	NA12156	NA12890	NA12043	NA12058	NA12763	NA11843	NA12889	NA12273	NA11829	NA11830	NA12272	NA12348	NA12347	NA12286	NA07051	NA12778	NA07048
pheno_PC1	-0.623070322127999	-1.26330187972167	-1.72555322150533	0.94858858780338	4.77080423400553	-0.907296691553901	-4.26748638239139	-2.58032072395243	-3.17610418587442	-3.85449454857443	1.10912803221904	0.643721300016299	2.19015867242052	-1.49183399285803	3.64123898577085	4.92121703073149	-4.78675801879545	-0.507889939336475	2.06077751089146	7.90507265705616	3.08949475810414	-4.82744095740587	1.93247094773138	1.38144272397801	-3.06918830223207	2.15535022590609	0.950667736019592	-0.340588785255004	-2.23873724629507	-3.06843332392742	2.71154174351474	-1.95641833160623	6.81546984782911	3.00658685136522	-12.6325932632962	2.65989845949257	-3.48682987481714	-2.86643850856527	1.14077783983917	1.22042294255834	-3.56296619951751	5.25220446715687	-4.90732958104136	-5.1626780878059	-2.35933306489563	1.25039847351331	2.63656526575534	-3.1540469503334	2.14807762737116	-5.55383341196003	2.95719712571661	-0.622481255273549	2.91427673581257	5.62160805490164	1.61423761860798	2.09011451790657	-0.723441463041151	-6.63089989049296	4.09358382123169	2.10416740447995	-4.55347449049699	-0.81834247690953	-0.692385171392602	-0.737388335923807	-3.53654334848546	-0.229063386271669	-1.67884047737011	4.39970075653293	-5.22033920947391	2.50222371598504	-1.48576829723072	4.09526218100697	0.144245307154816	-5.47841698929215	6.118409308517	-11.0019800152071	0.0712393681867054	-1.30943034419009	4.27766052739269	-2.63607131653299	-2.59848625288362	0.999971416094483	0.311691958295807	0.776985936145082	-0.519127689785581	5.47699145429053	8.90919774033986	3.8924016050432	4.93020273120768
pheno_PC2	3.2968521849281	4.3381269078136	-0.17233510316325	0.756636727829892	1.59576597112918	-5.32728045304708	-0.787272468516068	-2.93284601694592	2.59881568420615	1.39066467000227	0.998095516070959	0.659004997525365	2.54455311049435	0.794991385206292	-1.01947520373047	3.84468131134039	-2.54201960169191	-1.22563125772512	1.07650524670288	1.81681856544429	-0.870701162013339	1.28626726222215	-0.899722643348489	-0.671780829939623	0.0855409966518837	3.07226561297401	-3.59891037557394	-1.1273096116833	1.69728753051988	4.19087964914147	1.32931330844998	-2.88279756236269	1.50663193266534	-5.25010195013207	1.85777876228889	-2.40411167967504	-1.99608444970519	1.93166449587677	0.685185864995592	-5.12130119974338	1.80586674602027	2.04445763385144	-3.79808523688987	-6.2006129430723	3.1369399876704	1.93268830646169	-1.54932963831137	-0.551349569564565	2.47374058265071	-2.94343551501896	-2.48054616038093	1.08604504002831	0.151295274818008	2.81348246971535	0.510500363043191	3.07326247717572	-0.603107446006101	0.516840770619869	3.19202745453795	1.75159372994357	1.07125818938505	4.56450706069074	2.58909402402339	3.77652536737392	-0.0561654598812226	-1.84010990497802	1.03246078290637	1.13048866436499	0.995198964209111	-0.249821067820609	-2.50520849951456	-2.22763731858364	-1.5461889961901	0.998013138538478	-1.07517638896362	1.43901774239828	-1.30291312067879	-2.41655876787041	-4.13854970025045	1.01813948333745	-2.18162524630968	-1.60665591394398	-4.32537772643454	0.986445620552528	-1.51033722437635	-3.33237145539279	-3.49278383473978	2.39536153414279	0.924049601230323
pheno_PC3	0.56331899627795	2.75188588131246	-3.29784911637271	0.488178140774035	-0.938662737928874	2.38757770623043	-2.99157504016275	-5.39919869846539	-2.20348470024903	-2.0033080272299	1.33759594383989	-4.62546515271576	-1.60520966762614	0.986579640836335	-3.7695874429375	1.55028116689233	-3.10890912881695	0.612700240531892	1.62775386797199	0.971706656872153	-0.365798251441618	0.207118117424381	2.35701740761946	-1.08485784831286	-0.660137823228433	2.91385494157604	1.7040525608695	3.95308507828861	2.19582991012605	0.363932628652594	0.0542981392417665	0.843607194003267	-1.43046757156032	-2.40533882663913	0.578947298825165	4.49379669688893	0.595767543035811	-0.262388768575506	1.99388071654133	-0.0786092589368913	1.49147950402097	-0.23555479712675	0.83842353300883	4.76788500346691	0.74821308977555	1.2838303190793	-2.00238829527421	1.74389589079338	-0.0337537212817217	0.0807146309278209	-2.57545914831135	1.96565067221185	0.69110270711416	0.192256233965945	-4.85828598737885	-0.256876080232214	-2.06395947457373	-3.95407198012761	-0.742418363290581	-1.94538435291407	-1.03991117285462	-1.96247663762515	0.832248869921695	0.426618455338953	-1.75436390967523	1.12409061891547	1.6426143801268	0.725457913969241	-2.25171266317717	-0.480233021506157	0.51429344520307	1.10950706079423	-0.538169226392001	0.421684122415974	1.03265054522769	4.47433953610185	3.08803669072449	-2.84166682886083	3.10315146165574	-2.16032028372855	-3.99751995363565	4.00235158334487	3.63723634158103	4.47186532107494	-3.56746868049366	-5.17563317622011	0.344212555047757	1.49842816051357	-1.11652930507439
pheno_PC4	-1.49233546362661	0.700351737672244	0.988593284482674	-0.0670714519119788	-3.33815220230614	2.42804836393484	-1.79792813595856	0.268302207507726	-2.63048773543472	-1.42868839066145	1.76830930382	-1.22912397702735	1.51754575976607	-4.20760839107306	-0.336432648969616	1.72397728720264	1.55272184580685	-3.70308087415325	3.65242650268496	2.09345522425733	1.56305036292643	-1.37516634121507	3.50939277638948	1.14296794855781	3.06271319928974	-1.27273223449718	-0.199785865359425	0.420309593127271	0.148495944828127	0.158964825896605	-4.57227373845798	-1.45989726435002	0.160916059865847	-2.20824068055999	-2.9687563563828	0.410151953914069	2.03460827485811	0.991426351037952	0.116663569912731	0.760630149279333	-0.311503252806326	0.437387061011184	1.33993897008947	-4.22448198841284	1.44422208892987	1.18656307021803	2.38195125239295	0.444822539186209	2.22533934707707	-1.88093441952607	0.108258663740617	0.580771720822656	-4.12918712601098	2.84562846377977	-1.68896879961655	-3.03276638764444	3.61665369680958	-1.04431649319549	-5.06719801149389	-3.22679937695233	2.03437224926907	-1.50036826125803	0.184559415129839	1.66861218014406	1.85549212141371	-0.938537831725165	1.55294414829049	-0.199317382568905	-0.606140693735025	-1.99351256461922	2.94119878045178	-0.00831420689623383	0.263070950352835	1.41657870182401	-5.50768616962239	0.42906882713704	0.740271308161656	0.702411844226509	1.35479046918934	2.1307009734844	-0.741235161493097	0.979688043559127	-3.43655834160332	0.511363066636815	4.42569013690994	1.5094318717136	-1.89972351265336	2.05074709097654	1.18876015383167
pheno_PC5	0.735416460781067	-0.449899587188991	0.693322463524126	-2.14427796859838	-0.582340445549241	-0.382379453363267	-1.21583463633382	-0.139246394335116	-0.58694425145341	-3.40496467643786	0.814300903900221	0.670867068909786	0.661896261339649	-0.840928978558906	1.47261560332929	-0.0143836664768323	0.676919306138608	-1.07002025383623	-1.65818839161308	-0.314873351751032	-1.75265910037193	2.87497656171537	-0.763395688154731	-2.12298926850952	6.54525683084302	-0.111592569930774	-1.50190940287991	1.27173495967832	-2.17621531223911	-3.62217486512992	-0.143949285320775	0.967574068978678	0.193792884746741	0.853595737752517	-1.55538202991024	-2.41426375896072	2.00072214806443	-2.47193586000154	-1.08708133737286	0.487455095807492	4.99314370290825	0.881469926964883	-0.0373417452715237	-2.22634645383423	-1.17395846474201	-0.065251420109285	3.01959319804045	-1.84976005208662	-0.419091393277691	-0.157485862362085	-0.991300569661164	0.865653216844024	1.10982047616345	1.41872078315187	1.88556577247621	1.76239735075789	0.830212698019767	3.20223243509605	2.08011436620987	-0.464551399199441	-1.49143625792068	-1.58062477730031	4.54139386579907	-0.973376563115434	-3.27925060812181	-0.839919619309059	1.10847647177081	-1.00144987109988	-1.66405786089415	-0.832968512587154	-0.42872683207655	-0.672136925165444	-0.688924179125756	-1.57715608115939	0.774175916453842	6.87886582197609	-0.815400773054236	-0.468369738203581	2.4545903220929	-3.8033481980125	-0.180878070883637	-0.0427452355174279	0.416625232856567	0.732019910572779	-0.975298684354881	1.37983761750516	-0.0810727299836461	-1.6101150268831	1.66481899842165
pheno_PC6	-0.98632804463181	1.07067834600921	1.11571190816301	1.65567087040843	-1.22588477215603	-1.34494978730668	-0.267946741191779	1.00556972469023	-0.392027757088475	0.0924144686309604	-1.6349220245372	-0.590656354275613	-0.810693211757222	-0.645675510733516	-0.345733507166398	-2.84047610900715	2.79445300842802	2.03824148304487	3.15840005651713	-3.07912025428933	-0.027609708139595	-0.874340816467985	0.840195507050535	-0.51424370632329	-1.09357239131743	1.83120582865216	-0.652395286344894	-4.12841385399118	-3.13402165552039	1.61430853028684	-1.03529955594079	-0.702844654445789	-1.15486795358964	-0.0338938746089756	-0.535436560370102	1.71917538888987	0.261925565678732	-2.5158306010263	-0.736819190762112	-0.125560828680601	1.29225623292597	0.972095407555875	-3.26045156797376	0.33684589457958	1.28575469556207	2.18547655308846	3.38695552466029	-4.04505760868809	0.281779381111866	-0.11399532376812	-0.400762282038468	0.120009949488501	0.320704043799556	-3.11267836688641	-2.03208960489894	0.760238156100948	-0.853094733166241	-1.16428738802896	1.38498715727493	0.784089753973013	-3.84044047172123	-0.0356768653885464	1.2938994364518	1.69270713684309	0.464973450516152	-0.533741051070402	2.94619851654651	-4.54164148785746	0.931065871982083	3.27186430127777	1.43163161585821	-2.38279456437845	1.56496288288951	2.72959491878093	-0.12994789737943	-0.671896939836392	-1.43196694888745	2.08877074441436	1.27543819622203	-0.946428671160975	0.388886827793922	1.08833960239425	0.619646720431128	1.854867397657	0.49595053213431	-1.07506120117184	1.16323385176311	3.96893891467724	0.421463330766898
geno_PC1	-0.126529	-0.0681971	-0.100866	0.00978342	0.117097	0.257596	-0.0242573	0.27315	0.0706193	-0.153354	-0.195383	-0.0527783	0.0803748	-0.0616407	-0.021805	0.23379	0.0214645	0.0188434	-0.119711	0.100856	-0.0103185	0.0914891	-0.0699484	-0.0132797	0.116748	-0.0918496	0.0851682	-0.0193545	-0.09221	-0.027147	0.123197	-0.210154	0.0674486	0.0674908	-0.161016	-0.0343553	0.170671	-0.0282692	-0.0291393	0.0255853	0.160299	0.0099252	0.0319277	-0.20475	-0.0612519	0.0514797	0.039862	0.0765349	-0.163701	-0.0823813	0.0849962	0.122276	0.0173795	-0.171806	-0.0551511	0.0856839	-0.0549765	0.0470067	-0.0884262	0.097307	0.169052	-0.119473	0.00982159	-0.101021	-0.0343467	-0.0276981	-0.0902498	0.12046	0.0871478	0.01727	-0.154424	0.0920101	-0.0306055	-0.00880224	-0.0777493	-0.0564483	0.00274505	-0.042406	0.0765104	0.0155916	0.0830936	-0.0254041	0.184218	-0.0930986	-0.115957	-0.0222751	-0.212835	0.0293395	0.16349
geno_PC2	0.11233	0.0922476	0.153284	-0.0653735	-0.0594429	0.0402141	0.150706	0.163461	0.054883	-0.0418363	0.000818214	0.0340053	0.0629547	-0.036645	0.0845048	-0.111827	0.145138	0.0418981	0.00648185	-0.176135	-0.110349	0.0710588	0.0747587	-0.0634086	0.0457477	0.00573466	0.0645669	-0.00255218	0.0287394	0.0598584	-0.240009	-0.0726752	-0.184947	0.0956806	0.0747545	-0.0386073	-0.10184	-0.233901	0.0264421	-0.0806417	0.0223046	0.0947758	-0.00462395	-0.142422	-0.0531785	0.15012	-0.0455538	-0.0995234	-0.0909577	0.127131	-0.0459489	0.109366	0.294865	0.0223979	-0.0431472	-0.0261079	0.139531	-0.144609	0.0193818	0.0590675	0.238929	-0.0721468	0.0209068	-0.213019	0.148028	-0.122636	-0.0163787	-0.144719	-0.0705949	-0.184515	0.0162295	-0.0604441	0.0633999	0.00786855	0.0822052	-0.0081254	0.175286	-0.0192282	-0.0185135	0.156406	-0.0585167	-0.116136	-0.035664	-0.0301591	0.122067	-0.189837	-0.0210961	-0.0431281	-0.0194146
geno_PC3	-0.0291565	-0.0192714	-0.0713976	0.0530819	-0.111799	0.0356317	0.0498032	0.0255387	0.122006	-0.0136016	-0.15702	0.0346759	0.251414	-0.0483554	0.162525	-0.174278	-0.0973704	0.159679	0.0359187	-0.131468	-0.0509142	-0.0281813	-0.0248982	0.132066	-0.106421	-0.00880545	0.146972	0.236948	-0.0271364	0.079424	-0.0129241	0.160843	-0.0694937	-0.0907429	-0.1023	0.0658391	-0.108902	-0.0171288	-0.108221	0.146389	0.241707	0.0197327	-0.168039	-0.0443626	-0.0570518	-0.110363	-0.0684564	-0.0890605	0.101227	0.0152756	0.0403552	-0.220281	-0.00331042	0.0957486	0.0194426	0.0308352	0.131055	0.124718	-0.00250419	0.149167	0.116621	-0.0325619	-0.108731	-0.163222	-0.167217	0.112023	0.0208728	-0.0513204	-0.0435564	0.197729	0.0380501	-0.0251196	-0.104211	-0.0787402	-0.162666	0.122044	0.080722	-0.0453401	-0.146334	-0.10461	0.0662088	0.165707	-0.0370966	-0.053348	-0.0854882	-0.0135823	-0.0597949	0.0994147	-0.0312573
geno_PC4	0.0624686	-0.0515319	0.032965	-0.0563957	-0.0319591	-0.112634	0.0288098	0.0641948	0.0291323	0.0334225	-0.0779991	0.0820107	0.00207083	0.135422	0.0151306	-0.141169	-0.134256	0.0110276	0.00829186	0.0817945	-0.0195766	-0.0961388	0.0632305	-0.00150503	-0.0537767	0.13503	-0.039317	0.063164	0.132549	-0.0917082	-0.0479959	-0.112858	0.0698828	-0.122425	0.0837218	0.0179408	0.164364	-0.109854	-0.0520289	-0.0529612	-0.1247	-0.226879	-0.19676	-0.223544	0.0988958	0.0692484	0.155053	-0.0232507	0.0599022	-0.104177	0.0809315	0.0757419	-0.0874556	0.0683176	0.0263783	0.0644007	0.000284417	0.149277	-0.00592723	0.0879615	0.0358313	-0.109263	-0.182663	-0.0203868	0.0811137	-0.0583224	0.267947	-0.0779381	-0.104019	0.0264852	-0.0179293	0.0591284	0.0567876	0.10311	0.13257	-0.1298	-0.154481	-0.130273	-0.120026	-0.0562239	0.171257	-0.128334	0.194576	0.280956	0.10707	-0.0514899	-0.153136	0.115416	0.00780588
